Name ,Phone Number,Aadhaar card no,Age,DOB,Gender,Rural_Urban,Number of members in familty,Employment Status,Annual Income,Education,Region,Religion,Mother Tongue,Marital Status,Field of employment,Disease,Vaccination status,Digital connectivity
Krea,8214459312,376842522827,20,06-01-2002,0,0,4,0,1,0,Sangli,Hindu,Hindi,0,Unemployed,none,1,1
Camdyn,7373542526,518521071282,69,22-07-1952,1,0,0,1,1,0,Gondia,Muslim,Gujarati,0,IT,none,1,0
Hriday,8647467391,155249672613,57,25-08-1964,1,0,4,0,1,0,Aurangabad,Hindu,Hindi,1,Unemployed,none,2,1
Rayan,7501887608,247425225096,35,01-01-1987,3,0,1,0,1,0,Akola,Hindu,Marathi,1,Unemployed,none,0,0
Levonda,8800752053,725350236662,21,16-10-2000,0,0,4,1,2,0,Mumbai Suburban,Hindu,Bengali,1,IT,none,0,0
Charnetta,7854240812,130205128901,57,07-06-1964,0,0,5,1,2,0,Mumbai City,Hindu,Marathi,1,Science and Technology,none,1,0
Lamberto,7649055258,782069232385,55,17-07-1966,1,0,6,0,1,0,Jain,Sikh,Marathi,1,Unemployed,none,2,1
Tanin,8506262837,782403542394,80,21-06-1941,1,0,4,0,2,0,Mumbai Suburban,Hindu,English,1,Unemployed,Diabetes-2,2,0
Korben,7192719619,611861496097,56,29-12-1965,1,0,3,1,1,1,Parbhani,Jain,English,1,Art,none,0,0
Arahbella,7888311240,732276927723,59,25-01-1963,0,0,2,1,2,0,Mumbai City,Hindu,Telugu,1,IT,none,0,1
Caitylyn,8253609865,763200317590,28,11-08-1993,0,0,2,1,1,0,Osmanabad,Hindu,Sanskrit,1,Education,none,0,1
Egor,8734333378,769633493992,56,18-04-1966,1,0,6,0,2,0,Gadchiroli,Others,Marathi,1,Unemployed,none,0,0
Hasina,8672003594,675834223855,51,02-11-1970,0,0,0,1,1,1,Latur,Hindu,Hindi,0,Production,none,1,0
Taide,8075104504,547476329325,47,23-08-1974,0,0,0,1,2,1,Ahmednagar,Muslim,Marathi,1,Self Employed,Diabetes-2,0,1
Theresaann,7991248513,366111319400,64,17-11-1957,0,0,6,1,2,1,Solapur,Hindu,Hindi,1,Social Service,none,2,1
Statia,8042118577,213592679141,46,04-03-1976,0,0,2,1,2,1,Pune,Jain,Bengali,1,Art,none,0,1
Sibelle,9190647702,623197122895,20,18-03-2002,0,0,1,1,2,0,Washim,Hindu,Marathi,0,Education,Blood Pressure,0,1
Deney,9380227097,155146094009,44,29-09-1977,1,0,4,0,2,0,Nanded,Hindu,Malayalam,0,Unemployed,none,1,1
Bicente,9106838799,723000458131,21,17-07-2000,1,0,3,1,1,0,Dhule,Hindu,Hindi,0,Social Service,none,2,0
Chad,7942357582,144304219650,50,08-12-1971,1,0,2,1,2,0,Thane,Sikh,Bengali,1,Communication,Artheritis,1,1
Symmone,8419271395,418306809988,40,11-02-1982,0,0,3,1,1,0,Gondia,Hindu,English,1,Finance,none,2,1
Johnray,7048867154,671926379771,41,25-01-1981,1,0,4,0,2,1,Amravati,Others,Marathi,1,Unemployed,none,1,1
Hrodpreht,8907674471,784574601013,74,28-01-1948,1,0,1,1,1,0,Chandrapur,Muslim,Telugu,1,Social Service,none,0,0
Ariel,7787109325,343156655231,44,10-11-1977,3,0,1,1,1,1,Palghar,Sikh,Marathi,1,IT,none,0,1
Kalel,9742537617,200979265706,42,16-03-1980,1,0,0,1,1,1,Akola,Buddhism,Marathi,0,Self Employed,none,1,0
Simar,9088984883,889914637012,57,11-05-1964,0,0,7,0,1,0,Dhule,Hindu,English,0,Unemployed,none,0,0
Zakoria,8821462639,200309878432,31,23-09-1990,0,0,7,1,1,1,Akola,Hindu,Marathi,1,Education,none,1,0
Keland,7326042784,391349050105,42,13-12-1979,1,0,5,1,1,1,Jain,Hindu,Hindi,0,Communication,none,0,1
Lucy-lee,9232806858,727112846258,56,11-12-1965,0,0,2,1,1,0,Beed,Others,Bengali,1,Communication,none,1,0
Yavin,8237146205,124386979708,52,10-12-1969,1,0,3,0,1,1,Wardha,Hindu,Marathi,0,Unemployed,none,1,0
Kyrah,7021141450,940053869146,55,27-01-1967,0,0,2,1,2,0,Chandrapur,Jain,Marathi,1,Social Service,none,0,0
Zlota,9135625737,506079379735,59,26-07-1962,0,0,0,1,2,0,Latur,Hindu,Marathi,0,Self Employed,none,1,0
Temisha,9371565352,230062705745,65,13-05-1956,0,0,2,1,1,1,Jalgaon,Hindu,Assamese,1,Social Service,none,0,1
Flipper,9214609594,936478952985,25,16-06-1996,1,0,3,1,1,1,Sangli,Buddhism,Marathi,1,Art,none,1,0
Iliany,9800610473,590929441062,66,06-11-1955,0,0,7,1,2,1,Wardha,Buddhism,Assamese,0,Science and Technology,none,1,1
Sulamita,9752586093,612210926453,30,25-05-1991,0,0,1,1,2,1,Jalgaon,Hindu,Kannada,1,IT,none,0,1
Akir,9144607220,513517247951,60,02-08-1961,1,0,7,1,1,1,Beed,Hindu,Marathi,0,Business,none,2,0
For,7126052430,915422841363,46,09-01-1976,1,0,3,0,1,0,Washim,Muslim,Marathi,0,Unemployed,none,1,0
Darlenis,7214613000,235694893232,29,21-01-1993,0,0,2,1,1,0,Chandrapur,Sikh,Gujarati,0,IT,none,0,1
Maggy,7611414197,528870655743,56,08-05-1965,0,0,1,1,1,0,Satara,Buddhism,Marathi,1,Education,Asthma,0,0
Daizie,8684652758,232625607924,38,05-02-1984,0,0,1,0,1,1,Amravati,Jain,Marathi,0,Unemployed,none,0,0
Evvie,8228369547,549440907592,57,12-01-1965,0,0,1,1,1,1,Aurangabad,Others,Gujarati,0,Science and Technology,none,2,1
Chaselyn,9483926066,154481061451,66,15-11-1955,0,0,5,0,2,0,Ahmednagar,Jain,Marathi,1,Unemployed,none,0,1
Champane,9440650929,679678611164,26,05-03-1996,0,0,2,1,2,0,Latur,Hindu,Hindi,1,Art,none,1,1
Kavarion,8847335103,842227038027,80,01-01-1942,1,0,7,1,1,1,Sangli,Hindu,Marathi,1,Art,none,2,1
Chaquan,8017268994,748644417288,36,24-06-1985,1,0,5,1,1,1,Latur,Jain,Hindi,1,Production,none,2,1
Andreah,9142888137,352897661872,69,07-02-1953,0,0,5,1,1,0,Nanded,Hindu,Marathi,1,Business,none,1,0
Leroyal,9911111849,980431882651,62,09-07-1959,1,0,2,1,1,0,Satara,Hindu,Bengali,0,Production,none,1,1
Megaan,9044080550,543468131089,72,07-03-1950,0,0,3,1,2,0,Dhule,Hindu,Hindi,0,Self Employed,none,0,0
Yacout,7526091306,566812825030,43,17-12-1978,0,0,4,1,1,1,Akola,Hindu,Marathi,0,Education,none,2,0
Diljot,7633292269,338520509451,19,31-10-2002,1,0,7,1,1,1,Ahmednagar,Buddhism,Marathi,0,Agriculture,none,1,1
Pahoua,7605128851,453308685563,53,26-05-1968,0,0,5,1,1,0,Solapur,Sikh,Hindi,0,Production,Artheritis,0,1
Mia-bella,8572999563,455589026285,19,19-06-2002,0,0,0,1,2,0,Osmanabad,Hindu,Tamil,1,Education,none,2,1
Keshava,9458894054,764166393316,30,14-04-1992,1,0,2,1,2,0,Pune,Jain,Assamese,1,IT,none,2,0
Janaa,9103081604,422334119546,33,05-12-1988,0,0,0,1,2,1,Gadchiroli,Muslim,Marathi,0,Education,none,1,1
Aidy,7451257291,479168290926,75,16-05-1946,0,0,5,0,1,0,Palghar,Hindu,Marathi,1,Unemployed,none,1,1
Jailon,9543164662,699037906215,74,15-01-1948,1,0,5,0,1,1,Washim,Christian,Odia,0,Unemployed,none,1,0
Rephael,8783798682,202876875913,80,10-05-1942,1,0,6,1,2,1,Nagpur,Muslim,Marathi,1,Self Employed,Artheritis,1,1
Yolanthe,9321442474,700167691347,47,02-07-1974,0,0,2,1,2,1,Ahmednagar,Muslim,English,0,Self Employed,none,2,0
Kennetra,9603861239,969839974268,68,06-09-1953,0,0,1,1,2,0,Parbhani,Buddhism,Marathi,1,Communication,none,0,1
Tangaroa,9149092621,181816146334,70,08-09-1951,1,0,7,1,1,0,Pune,Buddhism,Assamese,0,IT,none,1,0
Jaakkima,9419902662,467236749128,79,09-01-1943,1,0,1,1,1,0,Buldhana,Jain,Marathi,0,Science and Technology,none,2,1
Eiliana,7866501019,926260750083,56,05-01-1966,0,0,3,1,1,0,Sindhurdurg,Christian,Sanskrit,1,Finance,none,1,1
Jashana,8765815539,754789398997,46,08-12-1975,0,0,2,1,1,0,Palghar,Hindu,Marathi,0,Business,none,2,1
Shelie,7971738757,424220203904,55,16-05-1966,0,0,1,1,1,0,Akola,Hindu,Marathi,0,Self Employed,none,1,0
Scarlett-marie,8904229704,157618660324,52,29-09-1969,0,0,5,1,2,1,Osmanabad,Hindu,Hindi,0,Art,none,0,1
Eimer,8064038259,821142812310,42,11-04-1980,0,0,0,0,1,0,Hingoli,Hindu,Marathi,1,Unemployed,Asthma,0,0
Karah,7542740124,877976510192,60,26-05-1961,0,0,0,1,1,1,Buldhana,Christian,Marathi,1,Communication,none,2,0
Taveah,8306099451,932702331271,23,12-05-1998,0,0,5,1,2,0,Satara,Others,Bengali,1,Finance,none,1,0
Deisree,9756608584,720425081451,67,23-03-1955,0,0,2,1,1,0,Jain,Sikh,Hindi,1,Finance,none,1,0
Rahni,8281199427,206377378840,53,03-10-1968,0,0,1,0,2,1,Satara,Hindu,Hindi,0,Unemployed,other,2,0
Vinaya,9887880120,716810735358,76,13-10-1945,0,0,1,1,2,0,Buldhana,Hindu,Telugu,1,Social Service,none,2,0
Rajeeyah,7946854948,342524617671,52,17-04-1970,0,0,7,0,1,0,Nagpur,Christian,Hindi,0,Unemployed,none,0,0
Akida,8477041033,240866395365,48,29-10-1973,1,0,7,0,1,1,Palghar,Hindu,Marathi,1,Unemployed,none,1,1
Marilyn,9776903109,629376776787,51,28-04-1971,0,0,4,0,2,1,Yavatmal,Hindu,Tamil,1,Unemployed,none,1,0
Rosolyn,7816339366,223203192698,66,19-07-1955,0,0,5,0,2,1,Mumbai Suburban,Others,Gujarati,0,Unemployed,none,0,0
Clessie,7336919460,987169284760,44,13-11-1977,0,0,2,0,1,1,Ratnagiri,Christian,Tamil,0,Unemployed,none,0,1
Ascelin,9375924006,818223133104,36,01-01-1986,1,0,4,0,2,0,Chandrapur,Sikh,Gujarati,0,Unemployed,none,2,0
Kaffie,7717215226,342899874836,64,10-02-1958,0,1,7,1,2,0,Kolhapur,Hindu,Bengali,0,Communication,none,2,1
Hasibul,7870000973,319988553141,19,04-08-2002,1,1,4,1,2,1,Satara,Hindu,Marathi,0,Self Employed,Diabetes-2,0,0
Namarta,8617179796,828157707483,28,01-07-1993,0,1,1,1,1,1,Parbhani,Christian,Tamil,0,Social Service,none,2,1
Fahira,9328395687,209897474501,62,30-03-1960,0,0,2,1,2,0,Aurangabad,Hindu,Marathi,0,Business,none,1,0
Rovon,7180178323,242973697811,25,17-12-1996,1,0,6,0,1,0,Amravati,Muslim,Marathi,1,Unemployed,none,1,1
Dylanjacob,9802715855,920581725468,41,13-10-1980,1,1,5,0,2,0,Yavatmal,Hindu,Marathi,1,Unemployed,none,2,0
Chhidu,9560338774,467434432495,25,18-01-1997,1,1,4,1,2,0,Nagpur,Hindu,Marathi,1,Business,Asthma,2,0
Shahnaza,7052220529,767022505006,69,25-12-1952,0,0,4,1,1,0,Ahmednagar,Sikh,Punjabi,0,Business,Diabetes-2,0,1
Ahmar,8091061632,867053632234,35,07-08-1986,1,1,0,1,1,1,Mumbai Suburban,Hindu,Telugu,0,Education,none,2,1
Marieke,7927292374,208002739360,40,27-07-1981,0,1,0,0,2,1,Buldhana,Jain,Punjabi,0,Unemployed,none,1,0
Lillygrace,8892037869,913722338200,76,18-09-1945,0,0,0,1,2,1,Pune,Hindu,Marathi,0,Education,Artheritis,1,1
Ginobili,7298143110,350913854818,28,21-08-1993,1,0,6,1,1,1,Sindhurdurg,Hindu,Odia,0,Social Service,none,0,1
Kaycey,8422951056,850204458676,48,06-02-1974,0,0,2,0,2,0,Gondia,Hindu,Gujarati,1,Unemployed,none,1,0
Diamondique,9024330624,950380591360,33,06-01-1989,0,1,1,0,2,0,Palghar,Hindu,Assamese,0,Unemployed,none,0,0
Chesnee,7806539281,806794906227,47,19-10-1974,0,0,4,1,1,1,Dhule,Hindu,Marathi,0,Education,none,2,0
Tomislav,7648430680,156593934271,27,04-10-1994,1,1,7,1,1,1,Gondia,Muslim,Gujarati,1,Science and Technology,other,0,0
Xarianna,7908212232,823466563990,66,15-10-1955,0,0,7,1,2,1,Nagpur,Jain,Marathi,0,Education,none,2,0
Jamey,7111795908,603461524127,81,15-10-1940,1,1,7,1,1,1,Wardha,Sikh,Marathi,0,IT,Diabetes-2,0,1
Geraldine,7288125851,739108752371,29,30-03-1993,0,0,3,1,2,0,Bhandara,Hindu,Gujarati,0,IT,none,1,1
Midred,9465097057,397314934883,55,25-08-1966,0,0,6,1,2,1,Ratnagiri,Hindu,Punjabi,1,Production,none,0,0
Vladimiras,7443157113,671591223306,58,24-03-1964,1,1,6,1,2,1,Hingoli,Jain,Punjabi,0,Self Employed,none,0,0
Dreshon,7961432569,689101689979,76,16-08-1945,1,1,1,1,2,1,Nagpur,Hindu,Punjabi,0,Art,none,0,1
Hyledd,9626478662,508763289062,51,10-12-1970,0,1,0,0,2,0,Hingoli,Hindu,Marathi,0,Unemployed,none,1,1
Kerry-leigh,9283360529,730821384741,21,20-11-2000,0,1,3,1,2,0,Hingoli,Hindu,Punjabi,1,Production,none,2,0
Valentijn,9392168644,849929887725,22,30-04-1999,1,0,4,1,2,0,Raigad,Hindu,Assamese,1,IT,none,2,1
Crisangel,7736252008,202031041488,40,29-03-1982,1,1,6,0,1,0,Gadchiroli,Muslim,Hindi,1,Unemployed,Blood Pressure,1,0
Gavril,8546942265,725184849774,63,15-10-1958,1,1,5,1,1,1,Bhandara,Hindu,Hindi,1,Education,none,1,0
Nyemia,8061181216,475966029843,47,10-05-1974,0,0,5,1,2,1,Sangli,Hindu,Marathi,0,Education,none,0,1
Kanijha,8765197733,537362652410,20,08-05-2001,0,0,0,1,2,1,Nanded,Muslim,Marathi,1,Business,none,2,0
Felis,9562564576,904623108800,74,30-10-1947,1,0,2,0,2,0,Parbhani,Hindu,Gujarati,0,Unemployed,none,1,1
Clauda,7647725881,874415975486,40,08-07-1981,0,1,4,0,2,1,Gondia,Jain,Hindi,1,Unemployed,none,1,1
Sahaja,8031976209,625481626808,48,22-06-1973,0,1,2,1,2,0,Buldhana,Sikh,Marathi,0,Social Service,none,0,0
Waad,7391364291,977784582957,74,18-04-1948,0,1,3,1,1,1,Jalgaon,Christian,Marathi,0,Education,none,0,1
Lejend,8347810250,424624342165,51,15-06-1970,1,0,0,1,2,0,Amravati,Hindu,Sanskrit,1,Social Service,none,1,1
Todderick,9564371311,604750252944,66,27-02-1956,1,1,3,1,2,0,Thane,Christian,Marathi,1,Social Service,none,1,0
Antim,8963156499,200866266161,62,22-11-1959,0,0,6,1,2,0,Sangli,Others,Marathi,0,Social Service,none,1,1
Reyner,7716643370,964764530605,24,06-02-1998,1,1,4,0,2,0,Hingoli,Hindu,Marathi,1,Unemployed,none,1,1
Atuf,8576722987,208103365172,32,21-10-1989,1,0,3,1,2,0,Mumbai Suburban,Sikh,Telugu,1,Social Service,none,2,1
Tharun,9640154709,801209174286,30,29-11-1991,1,1,5,1,1,0,Aurangabad,Jain,Hindi,1,Science and Technology,none,0,1
Eva-maria,7170302755,297036503237,51,25-03-1971,0,1,5,1,1,0,Bhandara,Hindu,Marathi,0,Business,none,1,1
Tyrease,8708547516,362818238204,39,20-05-1982,1,0,5,1,2,0,Palghar,Hindu,Marathi,0,IT,none,1,0
Kiyarra,8318343027,484330297566,27,05-07-1994,0,1,1,1,2,0,Pune,Hindu,Marathi,1,Education,Cancer,1,0
Tralena,8437433405,165785697409,34,24-01-1988,0,1,0,1,1,1,Gadchiroli,Hindu,Marathi,0,IT,Asthma,0,0
Iola,7031792425,802558527529,72,25-06-1949,0,0,1,1,1,0,Kolhapur,Jain,Odia,0,Education,none,1,1
Annyah,9934318962,739134705859,46,20-06-1975,0,1,4,0,2,0,Palghar,Hindu,Gujarati,0,Unemployed,none,0,0
Amiylah,9973004373,999136738116,36,20-09-1985,0,1,2,1,1,0,Buldhana,Sikh,English,1,Production,none,2,0
Annabelle-rose,8693252022,453306641765,22,11-02-2000,0,0,2,1,1,0,Dhule,Buddhism,Marathi,0,Self Employed,none,1,0
Umaiza,7887852286,852545455852,56,16-05-1965,0,0,0,0,2,1,Akola,Others,English,1,Unemployed,none,1,1
Namaan,7082871579,883364642358,27,24-09-1994,1,1,3,1,2,1,Satara,Hindu,Marathi,0,Social Service,none,1,1
Coreta,7680786464,360664585707,63,16-01-1959,0,0,4,1,1,0,Amravati,Muslim,Marathi,0,IT,none,0,1
Anna-lena,8594386976,816418042779,61,08-12-1960,0,1,5,0,2,0,Palghar,Hindu,Hindi,1,Unemployed,Diabetes-2,1,1
Gralyn,7917673991,194758453352,80,04-11-1941,1,1,2,1,1,0,Nanded,Muslim,Marathi,1,Communication,none,2,1
Conquista,9414464330,336073783337,50,05-07-1971,0,1,0,1,2,0,Buldhana,Jain,Hindi,0,Business,none,2,0
Sisel,9544701280,378813133194,36,17-10-1985,0,1,1,1,1,1,Dhule,Hindu,Odia,1,Agriculture,Cancer,1,0
Daishun,9564281013,666722041323,59,11-10-1962,1,0,6,1,1,1,Nagpur,Hindu,Kannada,0,Communication,none,1,1
Chritian,7717496238,141592696997,74,23-09-1947,1,1,2,0,1,0,Aurangabad,Hindu,Marathi,0,Unemployed,none,1,1
Tyhessia,7077957600,384833391636,34,20-02-1988,0,1,6,1,1,1,Satara,Christian,Hindi,1,Agriculture,none,0,1
Metrophanes,8843473464,977310404709,31,27-07-1990,1,1,4,1,1,0,Bhandara,Hindu,Marathi,0,Education,none,1,1
Aruthur,9992642036,327333122273,29,12-11-1992,1,0,4,0,1,0,Gondia,Hindu,Hindi,0,Unemployed,none,1,0
Ebonie-rose,9262125666,378481896268,67,23-10-1954,0,0,5,1,1,0,Raigad,Jain,Assamese,1,Agriculture,none,2,0
Arethea,8339836591,162479261920,50,18-11-1971,0,0,7,1,2,1,Satara,Hindu,Hindi,1,Social Service,Diabetes-2,2,0
Feza,9989507445,396858644391,46,15-10-1975,0,0,6,1,1,0,Wardha,Jain,Marathi,0,IT,none,0,0
Nishay,9976133383,481878776353,65,25-12-1956,0,0,7,0,1,1,Ratnagiri,Hindu,English,0,Unemployed,Blood Pressure,2,1
Berfin,9578277708,415210249563,34,07-12-1987,0,1,6,1,2,0,Aurangabad,Hindu,Gujarati,0,IT,Diabetes-2,0,0
Eythen,9114173158,952416050557,52,11-10-1969,1,1,3,1,2,1,Pune,Hindu,Kannada,1,IT,Cancer,1,0
Keven,7138254575,621118094390,78,10-06-1943,1,0,6,1,1,1,Yavatmal,Hindu,Bengali,0,Agriculture,none,0,0
Briyon,7497571911,813690056286,73,11-07-1948,1,1,3,1,2,0,Bhandara,Jain,English,1,Education,none,2,1
Huntter,9851373987,601299070726,20,04-02-2002,1,1,4,1,2,0,Thane,Hindu,Hindi,0,Agriculture,none,2,0
Micael,9464128016,203106350463,53,14-06-1968,1,0,5,1,1,1,Kolhapur,Hindu,Marathi,1,IT,none,1,0
Charys,7412033469,573387098228,58,07-07-1963,0,0,2,1,2,1,Chandrapur,Hindu,Assamese,0,IT,none,2,0
Kysin,8492003572,138611244938,55,16-10-1966,1,0,0,1,1,0,Thane,Hindu,Punjabi,0,Self Employed,none,1,0
Clauzell,8264300817,614684665436,66,24-09-1955,1,1,0,1,2,0,Pune,Hindu,Marathi,0,Social Service,none,1,0
